Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T037_001,SE_T037_002,SE_T037_003
"36093021800","14000US36093021800","Census Tract 218, Schenectady County, New York","Census Tract 218, Schenectady County, New York","ny","140","00","ACSSF","0014401",,,,,"36","093",,,,"021800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4721,580,1829,1296,615,312,54,35,3238,3031,207
"36093031900","14000US36093031900","Census Tract 319, Schenectady County, New York","Census Tract 319, Schenectady County, New York","ny","140","00","ACSSF","0014402",,,,,"36","093",,,,"031900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4928,165,757,1345,1465,801,108,287,3681,3568,113
"36093032000","14000US36093032000","Census Tract 320, Schenectady County, New York","Census Tract 320, Schenectady County, New York","ny","140","00","ACSSF","0014403",,,,,"36","093",,,,"032000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4344,265,618,862,1352,862,134,251,2972,2830,142
"36093032101","14000US36093032101","Census Tract 321.01, Schenectady County, New York","Census Tract 321.01, Schenectady County, New York","ny","140","00","ACSSF","0014404",,,,,"36","093",,,,"032101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039,54,538,481,1125,963,389,489,2884,2768,116
"36093032102","14000US36093032102","Census Tract 321.02, Schenectady County, New York","Census Tract 321.02, Schenectady County, New York","ny","140","00","ACSSF","0014405",,,,,"36","093",,,,"032102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,25,230,345,212,251,114,82,807,794,13
"36093032200","14000US36093032200","Census Tract 322, Schenectady County, New York","Census Tract 322, Schenectady County, New York","ny","140","00","ACSSF","0014406",,,,,"36","093",,,,"032200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,88,820,1233,581,315,12,39,2386,2239,147
"36093032300","14000US36093032300","Census Tract 323, Schenectady County, New York","Census Tract 323, Schenectady County, New York","ny","140","00","ACSSF","0014407",,,,,"36","093",,,,"032300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308,108,647,903,404,188,22,36,1861,1759,102
"36093032402","14000US36093032402","Census Tract 324.02, Schenectady County, New York","Census Tract 324.02, Schenectady County, New York","ny","140","00","ACSSF","0014408",,,,,"36","093",,,,"032402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,118,459,535,345,291,11,39,1269,1195,74
"36093032403","14000US36093032403","Census Tract 324.03, Schenectady County, New York","Census Tract 324.03, Schenectady County, New York","ny","140","00","ACSSF","0014409",,,,,"36","093",,,,"032403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,18,323,515,357,89,53,36,1155,1128,27
"36093032404","14000US36093032404","Census Tract 324.04, Schenectady County, New York","Census Tract 324.04, Schenectady County, New York","ny","140","00","ACSSF","0014410",,,,,"36","093",,,,"032404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4651,189,1492,1379,911,549,96,35,3241,3151,90
"36093032502","14000US36093032502","Census Tract 325.02, Schenectady County, New York","Census Tract 325.02, Schenectady County, New York","ny","140","00","ACSSF","0014411",,,,,"36","093",,,,"032502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840,239,784,780,461,462,62,52,1809,1760,49
"36093032503","14000US36093032503","Census Tract 325.03, Schenectady County, New York","Census Tract 325.03, Schenectady County, New York","ny","140","00","ACSSF","0014412",,,,,"36","093",,,,"032503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,98,771,775,638,390,114,26,2036,1953,83
"36093032504","14000US36093032504","Census Tract 325.04, Schenectady County, New York","Census Tract 325.04, Schenectady County, New York","ny","140","00","ACSSF","0014413",,,,,"36","093",,,,"032504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,75,546,582,218,132,21,21,1238,1189,49
"36093032601","14000US36093032601","Census Tract 326.01, Schenectady County, New York","Census Tract 326.01, Schenectady County, New York","ny","140","00","ACSSF","0014414",,,,,"36","093",,,,"032601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,24,477,592,245,198,7,6,1134,1113,21
"36093032602","14000US36093032602","Census Tract 326.02, Schenectady County, New York","Census Tract 326.02, Schenectady County, New York","ny","140","00","ACSSF","0014415",,,,,"36","093",,,,"032602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,257,899,883,491,152,50,0,2126,2008,118
"36093032700","14000US36093032700","Census Tract 327, Schenectady County, New York","Census Tract 327, Schenectady County, New York","ny","140","00","ACSSF","0014416",,,,,"36","093",,,,"032700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615,316,971,888,295,90,55,0,2003,1947,56
"36093032801","14000US36093032801","Census Tract 328.01, Schenectady County, New York","Census Tract 328.01, Schenectady County, New York","ny","140","00","ACSSF","0014417",,,,,"36","093",,,,"032801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,108,376,215,49,7,0,0,406,380,26
"36093032802","14000US36093032802","Census Tract 328.02, Schenectady County, New York","Census Tract 328.02, Schenectady County, New York","ny","140","00","ACSSF","0014418",,,,,"36","093",,,,"032802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,69,301,289,66,27,9,23,593,553,40
"36093032901","14000US36093032901","Census Tract 329.01, Schenectady County, New York","Census Tract 329.01, Schenectady County, New York","ny","140","00","ACSSF","0014419",,,,,"36","093",,,,"032901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845,251,854,1139,363,215,23,0,2034,1984,50
"36093032902","14000US36093032902","Census Tract 329.02, Schenectady County, New York","Census Tract 329.02, Schenectady County, New York","ny","140","00","ACSSF","0014420",,,,,"36","093",,,,"032902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571,356,1369,1221,332,271,22,0,2497,2316,181
"36093033002","14000US36093033002","Census Tract 330.02, Schenectady County, New York","Census Tract 330.02, Schenectady County, New York","ny","140","00","ACSSF","0014421",,,,,"36","093",,,,"033002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,72,602,536,297,110,24,23,1297,1285,12
"36093033003","14000US36093033003","Census Tract 330.03, Schenectady County, New York","Census Tract 330.03, Schenectady County, New York","ny","140","00","ACSSF","0014422",,,,,"36","093",,,,"033003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661,207,881,783,421,313,36,20,1982,1921,61
"36093033004","14000US36093033004","Census Tract 330.04, Schenectady County, New York","Census Tract 330.04, Schenectady County, New York","ny","140","00","ACSSF","0014423",,,,,"36","093",,,,"033004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291,159,1001,840,195,85,11,0,1708,1625,83
"36093033101","14000US36093033101","Census Tract 331.01, Schenectady County, New York","Census Tract 331.01, Schenectady County, New York","ny","140","00","ACSSF","0014424",,,,,"36","093",,,,"033101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,125,559,576,255,134,33,26,1416,1328,88
"36093033102","14000US36093033102","Census Tract 331.02, Schenectady County, New York","Census Tract 331.02, Schenectady County, New York","ny","140","00","ACSSF","0014425",,,,,"36","093",,,,"033102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197,269,1575,1225,606,459,43,20,3244,3127,117
"36095990100","14000US36095990100","Census Tract 9901, Schoharie County, New York","Census Tract 9901, Schoharie County, New York","ny","140","00","ACSSF","0014426",,,,,"36","095",,,,"990100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,587,1416,1039,459,221,20,8,2905,2763,142
"36095990200","14000US36095990200","Census Tract 9902, Schoharie County, New York","Census Tract 9902, Schoharie County, New York","ny","140","00","ACSSF","0014427",,,,,"36","095",,,,"990200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378,614,1178,736,289,413,45,103,2355,2039,316
"36095990300","14000US36095990300","Census Tract 9903, Schoharie County, New York","Census Tract 9903, Schoharie County, New York","ny","140","00","ACSSF","0014428",,,,,"36","095",,,,"990300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,604,540,64
"36095990400","14000US36095990400","Census Tract 9904, Schoharie County, New York","Census Tract 9904, Schoharie County, New York","ny","140","00","ACSSF","0014429",,,,,"36","095",,,,"990400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,477,1518,847,387,188,33,25,2645,2433,212
"36095990500","14000US36095990500","Census Tract 9905, Schoharie County, New York","Census Tract 9905, Schoharie County, New York","ny","140","00","ACSSF","0014430",,,,,"36","095",,,,"990500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388,389,900,647,246,175,5,26,1750,1589,161
"36095990600","14000US36095990600","Census Tract 9906, Schoharie County, New York","Census Tract 9906, Schoharie County, New York","ny","140","00","ACSSF","0014431",,,,,"36","095",,,,"990600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,481,1145,594,255,120,35,6,1328,1246,82
"36095990700","14000US36095990700","Census Tract 9907, Schoharie County, New York","Census Tract 9907, Schoharie County, New York","ny","140","00","ACSSF","0014432",,,,,"36","095",,,,"990700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760,425,1791,835,481,197,16,15,2879,2608,271
"36095990800","14000US36095990800","Census Tract 9908, Schoharie County, New York","Census Tract 9908, Schoharie County, New York","ny","140","00","ACSSF","0014433",,,,,"36","095",,,,"990800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,198,882,596,154,99,3,12,1270,1225,45
"36097950100","14000US36097950100","Census Tract 9501, Schuyler County, New York","Census Tract 9501, Schuyler County, New York","ny","140","00","ACSSF","0014434",,,,,"36","097",,,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3455,441,1248,1062,410,190,91,13,2417,2333,84
"36097950200","14000US36097950200","Census Tract 9502, Schuyler County, New York","Census Tract 9502, Schuyler County, New York","ny","140","00","ACSSF","0014435",,,,,"36","097",,,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,175,539,428,142,107,9,1,905,878,27
"36097950300","14000US36097950300","Census Tract 9503, Schuyler County, New York","Census Tract 9503, Schuyler County, New York","ny","140","00","ACSSF","0014436",,,,,"36","097",,,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233,422,885,661,156,101,5,3,1431,1330,101
"36097950400","14000US36097950400","Census Tract 9504, Schuyler County, New York","Census Tract 9504, Schuyler County, New York","ny","140","00","ACSSF","0014437",,,,,"36","097",,,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951,342,1365,752,236,174,69,13,2095,1982,113
"36097950500","14000US36097950500","Census Tract 9505, Schuyler County, New York","Census Tract 9505, Schuyler County, New York","ny","140","00","ACSSF","0014438",,,,,"36","097",,,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070,387,1190,981,321,152,34,5,2268,2097,171
"36099950100","14000US36099950100","Census Tract 9501, Seneca County, New York","Census Tract 9501, Seneca County, New York","ny","140","00","ACSSF","0014439",,,,,"36","099",,,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,318,564,399,148,47,3,6,1123,1048,75
"36099950200","14000US36099950200","Census Tract 9502, Seneca County, New York","Census Tract 9502, Seneca County, New York","ny","140","00","ACSSF","0014440",,,,,"36","099",,,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,254,576,434,256,84,8,4,1172,1122,50
"36099950300","14000US36099950300","Census Tract 9503, Seneca County, New York","Census Tract 9503, Seneca County, New York","ny","140","00","ACSSF","0014441",,,,,"36","099",,,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,392,705,697,414,189,30,24,1826,1725,101
"36099950400","14000US36099950400","Census Tract 9504, Seneca County, New York","Census Tract 9504, Seneca County, New York","ny","140","00","ACSSF","0014442",,,,,"36","099",,,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,161,636,826,312,77,9,0,1566,1457,109
"36099950500","14000US36099950500","Census Tract 9505, Seneca County, New York","Census Tract 9505, Seneca County, New York","ny","140","00","ACSSF","0014443",,,,,"36","099",,,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,519,1125,752,307,95,28,0,1845,1808,37
"36099950600","14000US36099950600","Census Tract 9506, Seneca County, New York","Census Tract 9506, Seneca County, New York","ny","140","00","ACSSF","0014444",,,,,"36","099",,,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773,422,1255,733,241,90,16,16,2276,2044,232
"36099950700","14000US36099950700","Census Tract 9507, Seneca County, New York","Census Tract 9507, Seneca County, New York","ny","140","00","ACSSF","0014445",,,,,"36","099",,,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428,344,815,816,293,115,45,0,1785,1739,46
"36099950800","14000US36099950800","Census Tract 9508, Seneca County, New York","Census Tract 9508, Seneca County, New York","ny","140","00","ACSSF","0014446",,,,,"36","099",,,,"950800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3802,1092,1244,910,348,141,32,35,1783,1661,122
"36099950900","14000US36099950900","Census Tract 9509, Seneca County, New York","Census Tract 9509, Seneca County, New York","ny","140","00","ACSSF","0014447",,,,,"36","099",,,,"950900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,401,1107,702,229,137,17,26,1675,1612,63
"36099951000","14000US36099951000","Census Tract 9510, Seneca County, New York","Census Tract 9510, Seneca County, New York","ny","140","00","ACSSF","0014448",,,,,"36","099",,,,"951000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,210,460,381,283,192,24,56,1052,1001,51
"36101960100","14000US36101960100","Census Tract 9601, Steuben County, New York","Census Tract 9601, Steuben County, New York","ny","140","00","ACSSF","0014449",,,,,"36","101",,,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,210,453,280,186,70,5,14,789,739,50
"36101960200","14000US36101960200","Census Tract 9602, Steuben County, New York","Census Tract 9602, Steuben County, New York","ny","140","00","ACSSF","0014450",,,,,"36","101",,,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,424,802,525,164,98,0,17,1398,1268,130
"36101960300","14000US36101960300","Census Tract 9603, Steuben County, New York","Census Tract 9603, Steuben County, New York","ny","140","00","ACSSF","0014451",,,,,"36","101",,,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,184,829,485,146,88,13,0,1335,1267,68
"36101960400","14000US36101960400","Census Tract 9604, Steuben County, New York","Census Tract 9604, Steuben County, New York","ny","140","00","ACSSF","0014452",,,,,"36","101",,,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,503,1259,621,173,189,31,3,2088,1955,133
"36101960500","14000US36101960500","Census Tract 9605, Steuben County, New York","Census Tract 9605, Steuben County, New York","ny","140","00","ACSSF","0014453",,,,,"36","101",,,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,260,935,615,138,88,6,6,1469,1378,91
"36101960600","14000US36101960600","Census Tract 9606, Steuben County, New York","Census Tract 9606, Steuben County, New York","ny","140","00","ACSSF","0014454",,,,,"36","101",,,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,334,911,862,394,220,54,10,1808,1735,73
"36101960700","14000US36101960700","Census Tract 9607, Steuben County, New York","Census Tract 9607, Steuben County, New York","ny","140","00","ACSSF","0014455",,,,,"36","101",,,,"960700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,131,598,607,212,233,13,28,1462,1306,156
"36101960800","14000US36101960800","Census Tract 9608, Steuben County, New York","Census Tract 9608, Steuben County, New York","ny","140","00","ACSSF","0014456",,,,,"36","101",,,,"960800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,166,1014,579,207,40,13,0,1575,1392,183
"36101960900","14000US36101960900","Census Tract 9609, Steuben County, New York","Census Tract 9609, Steuben County, New York","ny","140","00","ACSSF","0014457",,,,,"36","101",,,,"960900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,106,640,622,135,107,16,0,1321,1151,170
"36101961000","14000US36101961000","Census Tract 9610, Steuben County, New York","Census Tract 9610, Steuben County, New York","ny","140","00","ACSSF","0014458",,,,,"36","101",,,,"961000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444,267,1076,773,193,113,14,8,1773,1678,95
"36101961100","14000US36101961100","Census Tract 9611, Steuben County, New York","Census Tract 9611, Steuben County, New York","ny","140","00","ACSSF","0014459",,,,,"36","101",,,,"961100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,634,1022,907,219,236,38,42,2184,1875,309
"36101961200","14000US36101961200","Census Tract 9612, Steuben County, New York","Census Tract 9612, Steuben County, New York","ny","140","00","ACSSF","0014460",,,,,"36","101",,,,"961200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,452,1119,604,218,173,11,0,1507,1438,69
"36101961300","14000US36101961300","Census Tract 9613, Steuben County, New York","Census Tract 9613, Steuben County, New York","ny","140","00","ACSSF","0014461",,,,,"36","101",,,,"961300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,527,1186,811,137,82,34,0,1748,1566,182
"36101961400","14000US36101961400","Census Tract 9614, Steuben County, New York","Census Tract 9614, Steuben County, New York","ny","140","00","ACSSF","0014462",,,,,"36","101",,,,"961400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,184,577,615,185,167,25,12,1097,1025,72
"36101961500","14000US36101961500","Census Tract 9615, Steuben County, New York","Census Tract 9615, Steuben County, New York","ny","140","00","ACSSF","0014463",,,,,"36","101",,,,"961500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,198,638,398,176,109,7,16,1064,960,104
"36101961600","14000US36101961600","Census Tract 9616, Steuben County, New York","Census Tract 9616, Steuben County, New York","ny","140","00","ACSSF","0014464",,,,,"36","101",,,,"961600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,155,378,355,90,83,2,8,764,687,77
"36101961700","14000US36101961700","Census Tract 9617, Steuben County, New York","Census Tract 9617, Steuben County, New York","ny","140","00","ACSSF","0014465",,,,,"36","101",,,,"961700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,350,858,792,282,128,9,0,1810,1640,170
"36101961800","14000US36101961800","Census Tract 9618, Steuben County, New York","Census Tract 9618, Steuben County, New York","ny","140","00","ACSSF","0014466",,,,,"36","101",,,,"961800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,358,1047,622,123,40,25,5,1593,1446,147
"36101961900","14000US36101961900","Census Tract 9619, Steuben County, New York","Census Tract 9619, Steuben County, New York","ny","140","00","ACSSF","0014467",,,,,"36","101",,,,"961900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327,233,1021,636,168,235,34,0,1635,1463,172
"36101962000","14000US36101962000","Census Tract 9620, Steuben County, New York","Census Tract 9620, Steuben County, New York","ny","140","00","ACSSF","0014468",,,,,"36","101",,,,"962000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628,342,1193,767,195,106,21,4,1907,1777,130
"36101962100","14000US36101962100","Census Tract 9621, Steuben County, New York","Census Tract 9621, Steuben County, New York","ny","140","00","ACSSF","0014469",,,,,"36","101",,,,"962100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,433,953,605,102,59,7,16,1610,1411,199
"36101962200","14000US36101962200","Census Tract 9622, Steuben County, New York","Census Tract 9622, Steuben County, New York","ny","140","00","ACSSF","0014470",,,,,"36","101",,,,"962200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,329,573,640,100,80,3,0,1142,1044,98
"36101962300","14000US36101962300","Census Tract 9623, Steuben County, New York","Census Tract 9623, Steuben County, New York","ny","140","00","ACSSF","0014471",,,,,"36","101",,,,"962300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046,353,1101,1454,877,807,204,250,3223,3092,131
"36101962400","14000US36101962400","Census Tract 9624, Steuben County, New York","Census Tract 9624, Steuben County, New York","ny","140","00","ACSSF","0014472",,,,,"36","101",,,,"962400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,165,619,595,152,205,11,16,1416,1279,137
"36101962500","14000US36101962500","Census Tract 9625, Steuben County, New York","Census Tract 9625, Steuben County, New York","ny","140","00","ACSSF","0014473",,,,,"36","101",,,,"962500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,136,485,558,160,110,0,0,1098,1068,30
"36101962600","14000US36101962600","Census Tract 9626, Steuben County, New York","Census Tract 9626, Steuben County, New York","ny","140","00","ACSSF","0014474",,,,,"36","101",,,,"962600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,93,486,377,315,104,12,7,1117,1020,97
