,geoid11,tractFIPS,totPop,observed_Bladder_Per100k,observed_Bone_Per100k,observed_Brain_Per100k,observed_Breast_Per100k,observed_Colorectal_Per100k,observed_Esophagus_Per100k,observed_Kidney_Per100k,observed_Larynx_Per100k,observed_Leukemia_Per100k,observed_Liver_Per100k,observed_Lung_Per100k,observed_Mesothelioma_Per100k,observed_NHL_Per100k,observed_Nasal_Per100k,observed_Oral_Per100k,observed_Other_Per100k,observed_Ovary_Per100k,observed_Pancreas_Per100k,observed_Prostate_Per100k,observed_Soft_Tissue_Per100k,observed_Stomach_Per100k,observed_Testis_Per100k,observed_Thyroid_Per100k,observed_Uterus_Per100k,observed_Total_Per100k,geoid,n_5_1_fugitive_air,n_5_2_stack_air,airTotal,n_5_1_fugitive_air_benzene,n_5_2_stack_air_benzene,benzeneTotal,n_5_1_fugitive_air_toluene,n_5_2_stack_air_toluene,tolueneTotal,n_5_1_fugitive_air_ethylbenzene,n_5_2_stack_air_ethylbenzene,ebenzTotal,n_5_1_fugitive_air_xylene,n_5_2_stack_air_xylene,xyleneTotal,n_5_1_fugitive_air_formaldehyde,n_5_2_stack_air_formaldehyde,formaldehydeTotal
3012,36085031901,085031901,3473,115.174200979,0.0,0.0,259.141952203,259.141952203,28.7935502447,0.0,57.5871004895,0.0,86.3806507342,374.316153182,0.0,143.967751224,0.0,57.5871004895,287.935502447,28.7935502447,57.5871004895,518.283904405,0.0,28.7935502447,0.0,0.0,0.0,2303.48401958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3013,36085031902,085031902,4490,89.0868596882,0.0,22.271714922,356.347438753,133.630289532,0.0,44.5434298441,22.271714922,44.5434298441,44.5434298441,289.532293987,0.0,22.271714922,0.0,22.271714922,356.347438753,0.0,0.0,289.532293987,0.0,66.8151447661,0.0,22.271714922,44.5434298441,1870.82405345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3014,36085032300,085032300,1303,153.491941673,0.0,76.7459708365,230.23791251,153.491941673,0.0,0.0,76.7459708365,0.0,0.0,613.967766692,0.0,0.0,0.0,0.0,306.983883346,76.7459708365,0.0,306.983883346,0.0,76.7459708365,0.0,0.0,76.7459708365,2148.88718342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3015,36087010101,087010101,5954,151.158884783,0.0,0.0,285.522337924,134.363453141,0.0,117.568021498,0.0,33.5908632852,16.7954316426,100.772589856,0.0,67.1817265704,0.0,33.5908632852,151.158884783,83.977158213,0.0,335.908632852,0.0,16.7954316426,16.7954316426,67.1817265704,16.7954316426,1629.15686933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3016,36087010102,087010102,4821,228.168429786,0.0,62.2277535781,518.564613151,207.42584526,20.742584526,186.683260734,0.0,103.71292263,0.0,311.13876789,41.4851690521,290.396183364,0.0,20.742584526,497.822028625,41.4851690521,41.4851690521,850.445965567,41.4851690521,124.455507156,0.0,41.4851690521,228.168429786,3858.12072184,36087010102,250.0,2245.0,2495.0,0.0,0.0,0.0,250.0,2245.0,2495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3017,36087010200,087010200,4374,205.761316872,0.0,22.8623685414,411.522633745,457.247370828,45.7247370828,91.4494741655,0.0,68.5871056241,114.311842707,480.109739369,0.0,91.4494741655,0.0,91.4494741655,457.247370828,0.0,91.4494741655,594.421582076,22.8623685414,114.311842707,0.0,91.4494741655,68.5871056241,3520.80475537,36087010200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3018,36087010501,087010501,5353,168.130020549,0.0,0.0,429.66560807,168.130020549,37.3622267887,130.767793761,18.6811133944,37.3622267887,18.6811133944,336.260041098,0.0,112.086680366,0.0,56.0433401831,205.492247338,37.3622267887,0.0,709.882308986,18.6811133944,18.6811133944,0.0,18.6811133944,130.767793761,2652.718102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3019,36087010502,087010502,7203,41.6493127863,0.0,41.6493127863,319.311398029,152.714146883,97.1817298348,83.2986255727,0.0,27.7662085242,41.6493127863,236.012772456,13.8831042621,111.064834097,0.0,41.6493127863,194.36345967,55.5324170485,27.7662085242,263.77898098,0.0,0.0,0.0,83.2986255727,69.4155213106,1901.98528391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3020,36087010503,087010503,2359,42.3908435778,0.0,84.7816871556,423.908435778,211.954217889,0.0,42.3908435778,0.0,42.3908435778,0.0,381.5175922,0.0,211.954217889,0.0,0.0,211.954217889,0.0,84.7816871556,1059.77108944,42.3908435778,42.3908435778,169.563374311,84.7816871556,127.172530733,3264.09495549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3021,36087010601,087010601,4363,160.440064176,0.0,22.920009168,297.960119184,229.20009168,45.840018336,68.760027504,0.0,0.0,183.360073344,366.720146688,0.0,137.520055008,0.0,22.920009168,206.280082512,68.760027504,91.680036672,366.720146688,22.920009168,0.0,0.0,45.840018336,91.680036672,2429.52097181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3022,36087010602,087010602,6291,174.852964553,0.0,47.6871721507,429.184549356,286.123032904,31.7914481005,47.6871721507,15.8957240502,111.270068352,31.7914481005,302.018756954,0.0,143.061516452,0.0,47.6871721507,413.288825306,79.4786202512,79.4786202512,349.705929105,15.8957240502,0.0,0.0,79.4786202512,63.5828962009,2749.96026069,36087010602,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3023,36087010701,087010701,4145,72.3763570567,0.0,48.2509047045,265.379975875,289.505428227,96.5018094089,96.5018094089,0.0,72.3763570567,24.1254523522,313.630880579,0.0,120.627261761,0.0,48.2509047045,217.12907117,72.3763570567,24.1254523522,241.254523522,48.2509047045,24.1254523522,0.0,120.627261761,72.3763570567,2267.79252111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,36087010702,087010702,3844,104.058272633,0.0,0.0,364.203954214,104.058272633,26.0145681582,78.0437044745,26.0145681582,26.0145681582,78.0437044745,208.116545265,0.0,26.0145681582,0.0,52.0291363163,104.058272633,0.0,78.0437044745,364.203954214,0.0,104.058272633,26.0145681582,78.0437044745,52.0291363163,1899.06347555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,36087010703,087010703,2904,34.435261708,0.0,68.870523416,206.611570248,137.741046832,0.0,68.870523416,0.0,103.305785124,68.870523416,206.611570248,0.0,0.0,0.0,34.435261708,275.482093664,34.435261708,34.435261708,585.399449036,34.435261708,34.435261708,0.0,68.870523416,68.870523416,2066.11570248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,36087010801,087010801,4320,69.4444444444,0.0,46.2962962963,532.407407407,254.62962963,46.2962962963,69.4444444444,0.0,92.5925925926,0.0,324.074074074,0.0,162.037037037,0.0,46.2962962963,625.0,23.1481481481,69.4444444444,763.888888889,0.0,115.740740741,0.0,69.4444444444,185.185185185,3495.37037037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3027,36087010802,087010802,5841,171.203561034,0.0,34.2407122068,445.129258689,222.564629344,17.1203561034,68.4814244136,17.1203561034,136.962848827,51.3610683102,376.647834275,0.0,171.203561034,0.0,85.601780517,393.768190378,0.0,51.3610683102,701.93460024,0.0,34.2407122068,68.4814244136,119.842492724,154.083204931,3321.34908406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3028,36087010803,087010803,5941,117.825281939,0.0,33.6643662683,319.811479549,269.314930146,16.8321831342,100.993098805,16.8321831342,84.1609156708,33.6643662683,319.811479549,0.0,134.657465073,33.6643662683,16.8321831342,336.643662683,50.4965494025,16.8321831342,740.616057903,100.993098805,67.3287325366,16.8321831342,100.993098805,100.993098805,3029.79296415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3029,36087010804,087010804,4005,149.812734082,0.0,74.9063670412,499.375780275,274.656679151,0.0,99.8751560549,0.0,49.9375780275,74.9063670412,424.469413233,0.0,149.812734082,0.0,0.0,349.563046192,0.0,49.9375780275,599.25093633,49.9375780275,24.9687890137,0.0,24.9687890137,124.843945069,3021.22347066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3030,36087010901,087010901,4877,123.026450687,0.0,61.5132253434,471.6013943,205.044084478,20.5044084478,41.0088168956,20.5044084478,82.0176337913,61.5132253434,307.566126717,0.0,225.548492926,0.0,20.5044084478,328.070535165,41.0088168956,102.522042239,553.619028091,0.0,123.026450687,20.5044084478,41.0088168956,82.0176337913,2932.13040804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3031,36087010902,087010902,3767,159.277940005,0.0,53.0926466684,504.38014335,106.185293337,53.0926466684,159.277940005,0.0,79.6389700027,26.5463233342,398.194850013,26.5463233342,106.185293337,0.0,106.185293337,451.287496682,79.6389700027,132.731616671,663.658083355,0.0,79.6389700027,26.5463233342,132.731616671,79.6389700027,3424.47571011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3032,36087011000,087011000,1973,202.736948809,0.0,101.368474404,608.210846427,202.736948809,0.0,101.368474404,101.368474404,152.052711607,50.6842372022,354.789660416,0.0,50.6842372022,0.0,0.0,405.473897618,0.0,50.6842372022,861.632032438,50.6842372022,0.0,0.0,0.0,202.736948809,3497.21236695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3033,36087011101,087011101,6616,181.378476421,0.0,15.1148730351,468.561064087,317.412333736,45.3446191052,60.4594921403,30.2297460701,151.148730351,45.3446191052,559.250302297,0.0,151.148730351,0.0,45.3446191052,392.986698912,30.2297460701,75.5743651753,604.594921403,15.1148730351,90.6892382104,0.0,75.5743651753,136.033857316,3491.5356711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3034,36087011102,087011102,4763,188.956539996,0.0,0.0,545.874448877,293.932395549,62.9855133319,83.9806844426,83.9806844426,104.975855553,41.9903422213,524.879277766,20.9951711106,104.975855553,41.9903422213,20.9951711106,293.932395549,62.9855133319,62.9855133319,629.855133319,20.9951711106,0.0,62.9855133319,146.966197775,41.9903422213,3443.20806215,36087011102,27.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,36087011200,087011200,6489,184.928340268,46.232085067,30.8213900447,369.856680536,231.160425335,0.0,92.4641701341,0.0,61.6427800894,15.4106950223,184.928340268,15.4106950223,92.4641701341,0.0,77.0534751117,339.035290492,61.6427800894,30.8213900447,585.606410849,15.4106950223,0.0,30.8213900447,123.285560179,138.696255201,2727.69301896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3036,36087011301,087011301,5566,215.594681998,0.0,17.9662234998,413.223140496,233.560905498,35.9324469996,89.8311174991,17.9662234998,107.797340999,53.8986704995,359.324469996,0.0,107.797340999,17.9662234998,53.8986704995,341.358246497,0.0,107.797340999,574.919151994,35.9324469996,89.8311174991,35.9324469996,143.729787999,107.797340999,3162.05533597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,36087011302,087011302,5815,154.772141015,0.0,0.0,292.347377472,171.969045572,17.1969045572,68.7876182287,0.0,51.5907136715,34.3938091144,326.741186586,0.0,85.9845227859,0.0,68.7876182287,361.134995701,34.3938091144,51.5907136715,361.134995701,34.3938091144,34.3938091144,34.3938091144,68.7876182287,120.3783319,2373.17282889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3038,36087011303,087011303,5392,204.005934718,0.0,18.5459940653,612.017804154,333.827893175,111.275964392,148.367952522,18.5459940653,55.6379821958,92.7299703264,482.195845697,0.0,129.821958457,0.0,18.5459940653,519.287833828,74.1839762611,185.459940653,612.017804154,18.5459940653,55.6379821958,18.5459940653,185.459940653,148.367952522,4043.02670623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,36087011401,087011401,3915,153.256704981,0.0,25.5427841635,613.026819923,153.256704981,51.0855683269,25.5427841635,0.0,51.0855683269,51.0855683269,408.684546616,0.0,306.513409962,0.0,51.0855683269,255.427841635,0.0,76.6283524904,664.11238825,76.6283524904,25.5427841635,0.0,76.6283524904,0.0,3065.13409962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,36087011403,087011403,5409,166.389351082,0.0,73.9508227029,647.06969865,221.852468109,18.4877056757,110.926234054,55.4631170272,73.9508227029,18.4877056757,536.143464596,18.4877056757,184.877056757,0.0,18.4877056757,610.094287299,92.4385283786,166.389351082,702.532815678,18.4877056757,129.41393973,0.0,55.4631170272,110.926234054,4030.31983731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3041,36087011501,087011501,7798,64.119004873,12.8238009746,51.2952038984,397.537830213,166.70941267,0.0,38.4714029238,12.8238009746,38.4714029238,12.8238009746,192.357014619,25.6476019492,179.533213645,0.0,12.8238009746,320.595024365,12.8238009746,25.6476019492,564.247242883,12.8238009746,76.9428058477,51.2952038984,179.533213645,89.7666068223,2539.11259297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042,36087011502,087011502,7207,138.753989177,13.8753989177,13.8753989177,444.012765367,319.134175108,13.8753989177,152.629388095,41.6261967532,83.2523935063,41.6261967532,319.134175108,0.0,194.255584848,0.0,27.7507978354,277.507978354,55.5015956709,55.5015956709,416.261967532,27.7507978354,55.5015956709,13.8753989177,111.003191342,69.3769945886,2886.08297489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043,36087011504,087011504,6940,86.4553314121,0.0,28.818443804,432.276657061,374.639769452,28.818443804,115.273775216,14.409221902,86.4553314121,28.818443804,345.821325648,0.0,72.0461095101,14.409221902,57.6368876081,403.458213256,43.2276657061,43.2276657061,749.279538905,43.2276657061,72.0461095101,0.0,43.2276657061,86.4553314121,3170.02881844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,36087011601,087011601,3015,33.1674958541,0.0,99.5024875622,696.517412935,298.507462687,0.0,199.004975124,33.1674958541,33.1674958541,33.1674958541,165.83747927,0.0,265.339966833,0.0,66.3349917081,431.177446103,0.0,33.1674958541,597.014925373,0.0,66.3349917081,0.0,199.004975124,33.1674958541,3283.58208955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045,36087011602,087011602,5545,216.411181244,0.0,54.1027953111,649.233543733,324.616771867,36.0685302074,108.205590622,36.0685302074,198.376916141,18.0342651037,577.096483318,0.0,288.548241659,0.0,18.0342651037,577.096483318,90.1713255185,108.205590622,378.719567178,36.0685302074,54.1027953111,36.0685302074,108.205590622,198.376916141,4111.81244364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046,36087011603,087011603,5119,253.955850752,0.0,0.0,488.376636062,371.166243407,39.0701308849,117.210392655,0.0,175.815588982,39.0701308849,371.166243407,0.0,58.6051963274,0.0,97.6753272123,371.166243407,58.6051963274,39.0701308849,742.332486814,0.0,19.5350654425,0.0,175.815588982,156.28052354,3574.91697597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047,36087011700,087011700,3145,63.5930047695,0.0,0.0,190.779014308,222.575516693,0.0,127.186009539,31.7965023847,31.7965023847,0.0,286.168521463,0.0,158.982511924,0.0,0.0,349.761526232,63.5930047695,127.186009539,604.13354531,0.0,63.5930047695,31.7965023847,63.5930047695,95.3895071542,2511.92368839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,36087011800,087011800,863,231.749710313,0.0,0.0,347.624565469,115.874855156,0.0,0.0,0.0,115.874855156,0.0,579.374275782,0.0,0.0,0.0,0.0,231.749710313,0.0,115.874855156,463.499420626,0.0,0.0,0.0,0.0,0.0,2201.62224797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049,36087012000,087012000,3759,345.836658686,0.0,0.0,478.85075818,345.836658686,53.2056397978,159.616919393,0.0,106.411279596,26.6028198989,771.481777068,0.0,505.453578079,0.0,53.2056397978,691.673317372,53.2056397978,79.8084596967,638.467677574,53.2056397978,186.219739292,0.0,106.411279596,266.028198989,4921.5216813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,36087012101,087012101,6363,78.5792865001,31.4317146,47.1475719,267.1695741,31.4317146,0.0,31.4317146,31.4317146,15.7158573,15.7158573,94.2951438001,0.0,110.0110011,0.0,0.0,157.158573,0.0,78.5792865001,172.8744303,0.0,62.8634292001,15.7158573,15.7158573,125.7268584,1382.9954424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,36087012102,087012102,4846,61.9067271977,41.2711514651,20.6355757326,82.5423029303,82.5423029303,0.0,41.2711514651,0.0,82.5423029303,0.0,41.2711514651,0.0,61.9067271977,0.0,0.0,144.449030128,20.6355757326,61.9067271977,103.177878663,41.2711514651,20.6355757326,0.0,185.720181593,41.2711514651,1134.95666529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052,36087012103,087012103,5103,137.174211248,19.5963158926,39.1926317852,156.770527141,137.174211248,19.5963158926,19.5963158926,0.0,19.5963158926,0.0,78.3852635704,0.0,78.3852635704,0.0,19.5963158926,137.174211248,0.0,39.1926317852,176.366843034,0.0,0.0,0.0,176.366843034,58.7889476778,1312.95316481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3053,36087012202,087012202,5410,18.4842883549,36.9685767098,36.9685767098,166.358595194,184.842883549,36.9685767098,0.0,0.0,36.9685767098,18.4842883549,110.905730129,0.0,55.4528650647,0.0,55.4528650647,129.390018484,36.9685767098,36.9685767098,573.012939002,0.0,55.4528650647,0.0,0.0,55.4528650647,1645.10166359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,36087012300,087012300,4827,0.0,0.0,0.0,145.017609281,62.1504039776,41.4336026518,20.7168013259,0.0,20.7168013259,0.0,165.734410607,0.0,41.4336026518,0.0,20.7168013259,62.1504039776,0.0,20.7168013259,165.734410607,20.7168013259,41.4336026518,0.0,20.7168013259,41.4336026518,890.822457013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055,36087012501,087012501,5470,73.126142596,0.0,18.281535649,475.319926874,237.659963437,36.563071298,109.689213894,0.0,91.407678245,0.0,310.786106033,0.0,109.689213894,18.281535649,18.281535649,255.941499086,18.281535649,91.407678245,347.349177331,0.0,18.281535649,36.563071298,54.844606947,127.970749543,2449.72577697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3056,36087012502,087012502,5094,176.67844523,0.0,58.8928150766,530.035335689,431.880643895,39.2618767177,137.416568512,19.6309383589,78.5237534354,0.0,490.773458971,0.0,137.416568512,39.2618767177,78.5237534354,412.249705536,39.2618767177,98.1546917943,726.344719278,19.6309383589,58.8928150766,19.6309383589,137.416568512,117.785630153,3847.66391834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3057,36087012600,087012600,5908,84.6310088016,16.9262017603,50.778605281,423.155044008,355.450236967,16.9262017603,67.7048070413,0.0,118.483412322,33.8524035206,372.376438727,16.9262017603,152.335815843,0.0,50.778605281,609.343263372,16.9262017603,84.6310088016,727.826675694,16.9262017603,50.778605281,33.8524035206,33.8524035206,50.778605281,3385.24035206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3058,36087012700,087012700,4150,120.481927711,24.0963855422,24.0963855422,457.831325301,216.86746988,48.1927710843,72.2891566265,48.1927710843,96.3855421687,24.0963855422,289.156626506,0.0,0.0,0.0,0.0,506.024096386,24.0963855422,48.1927710843,626.506024096,24.0963855422,96.3855421687,48.1927710843,216.86746988,168.674698795,3180.72289157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059,36087012800,087012800,6814,117.405341943,0.0,14.6756677429,454.945700029,161.432345172,14.6756677429,146.756677429,0.0,117.405341943,29.3513354858,293.513354858,0.0,161.432345172,0.0,58.7026709715,469.621367772,73.3783387144,58.7026709715,513.648371001,14.6756677429,14.6756677429,0.0,132.081009686,132.081009686,2979.16055181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060,36087013001,087013001,3742,187.065740246,0.0,80.1710315339,668.091929449,374.131480492,26.723677178,106.894708712,0.0,53.447354356,0.0,481.026189204,0.0,133.61838589,0.0,53.447354356,293.960448958,53.447354356,106.894708712,481.026189204,0.0,26.723677178,0.0,0.0,106.894708712,3233.56493854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3061,36087013002,087013002,5297,245.421936945,0.0,37.7572210685,302.057768548,188.786105343,37.7572210685,113.271663206,37.7572210685,132.15027374,0.0,415.329431754,0.0,245.421936945,0.0,56.6358316028,547.479705494,37.7572210685,56.6358316028,434.208042288,18.8786105343,132.15027374,18.8786105343,56.6358316028,94.3930526713,3209.36379082,36087013002,10.0,13727.0,13737.0,0.0,0.0,0.0,0.0,11995.0,11995.0,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0
3062,36087013003,087013003,2644,226.928895613,0.0,37.8214826021,680.786686838,453.857791225,75.6429652042,75.6429652042,0.0,151.285930408,0.0,642.965204236,0.0,302.571860817,0.0,37.8214826021,756.429652042,37.8214826021,189.107413011,756.429652042,37.8214826021,37.8214826021,37.8214826021,37.8214826021,113.464447806,4689.86384266,36087013003,52.89,0.0,52.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3063,36087013100,087013100,6146,146.436706801,0.0,32.5414904003,341.685649203,276.602668402,32.5414904003,97.6244712008,16.2707452001,81.3537260007,48.8122356004,341.685649203,16.2707452001,48.8122356004,16.2707452001,32.5414904003,357.956394403,32.5414904003,81.3537260007,439.310120404,32.5414904003,81.3537260007,16.2707452001,81.3537260007,113.895216401,2766.02668402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064,36087013200,087013200,4617,86.6363439463,0.0,0.0,303.227203812,216.590859866,21.6590859866,43.3181719731,0.0,43.3181719731,21.6590859866,216.590859866,0.0,43.3181719731,0.0,0.0,281.568117825,43.3181719731,0.0,346.545375785,21.6590859866,43.3181719731,0.0,64.9772579597,64.9772579597,1862.68139485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065,36087013300,087013300,1379,217.548948513,0.0,72.5163161711,1160.26105874,507.614213198,217.548948513,217.548948513,72.5163161711,145.032632342,0.0,797.679477883,0.0,145.032632342,0.0,0.0,725.163161711,217.548948513,145.032632342,1015.2284264,0.0,0.0,0.0,217.548948513,217.548948513,6091.37055838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066,36091060101,091060101,5969,67.0128999832,16.7532249958,16.7532249958,150.779024962,167.532249958,33.5064499916,33.5064499916,16.7532249958,50.2596749874,16.7532249958,201.03869995,0.0,50.2596749874,0.0,16.7532249958,117.272574971,0.0,0.0,100.519349975,0.0,16.7532249958,0.0,67.0128999832,16.7532249958,1155.97252471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067,36091060102,091060102,4812,166.251039069,0.0,62.3441396509,436.408977556,353.283458022,83.1255195345,103.906899418,0.0,41.5627597672,41.5627597672,581.878636741,0.0,207.813798836,0.0,62.3441396509,706.566916043,83.1255195345,41.5627597672,581.878636741,0.0,83.1255195345,20.7813798836,62.3441396509,145.469659185,3865.33665835,36091060102,2949.0,3415.0,6364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.0,1718.0,3086.0
