Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"36085011201","14000US36085011201","Census Tract 112.01, Richmond County, New York","Census Tract 112.01, Richmond County, New York","ny","140","00","ACSSF","0014172",,,,,"36","085",,,,"011201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6304,6304,11785.98,0.534872748445167,6304,2972,3332,6304,383,300,409,333,491,959,896,940,751,472,238,132,6304,5674,0,0,266,0,364,0,2185,1701,1322,379,54,325,484,187,297,56104,2269,2185,1498,687,6304,761,850,1611,4693
"36085011202","14000US36085011202","Census Tract 112.02, Richmond County, New York","Census Tract 112.02, Richmond County, New York","ny","140","00","ACSSF","0014173",,,,,"36","085",,,,"011202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6268,6268,5845.186,1.07233547028017,6268,3334,2934,6268,554,334,415,249,443,1028,976,1003,724,214,199,129,6268,5346,68,32,317,0,402,103,2182,1657,1292,365,83,282,525,295,230,75329,2278,2182,1671,511,6268,646,645,1291,4977
"36085011401","14000US36085011401","Census Tract 114.01, Richmond County, New York","Census Tract 114.01, Richmond County, New York","ny","140","00","ACSSF","0014174",,,,,"36","085",,,,"011401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070,3070,15168.09,0.202398621151913,3070,1368,1702,3070,131,266,171,66,240,555,450,447,375,224,122,23,3070,2470,385,0,142,0,73,0,1397,792,429,363,117,246,605,237,368,44090,1424,1397,729,668,2975,506,532,1038,1937
"36085011402","14000US36085011402","Census Tract 114.02, Richmond County, New York","Census Tract 114.02, Richmond County, New York","ny","140","00","ACSSF","0014175",,,,,"36","085",,,,"011402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577,3577,16168.41,0.221233843554488,3577,1725,1852,3577,116,165,213,223,349,335,532,599,513,245,201,86,3577,2936,143,26,361,0,45,66,1337,1076,807,269,62,207,261,100,161,66776,1456,1337,902,435,3577,586,365,951,2626
"36085012100","14000US36085012100","Census Tract 121, Richmond County, New York","Census Tract 121, Richmond County, New York","ny","140","00","ACSSF","0014176",,,,,"36","085",,,,"012100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430,3430,12211.15,0.280890876714487,3430,1680,1750,3430,108,278,172,211,290,167,529,623,464,267,221,100,3430,3407,0,0,23,0,0,0,1182,939,743,196,58,138,243,105,138,85658,1240,1182,1128,54,3430,108,107,215,3215
"36085012200","14000US36085012200","Census Tract 122, Richmond County, New York","Census Tract 122, Richmond County, New York","ny","140","00","ACSSF","0014177",,,,,"36","085",,,,"012200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3816,3816,11885.05,0.321075618883176,3816,1841,1975,3816,412,256,121,116,274,467,382,828,330,218,327,85,3816,3670,7,0,57,0,59,23,1462,1001,836,165,41,124,461,171,290,64932,1537,1462,1116,346,3816,291,276,567,3249
"36085012500","14000US36085012500","Census Tract 125, Richmond County, New York","Census Tract 125, Richmond County, New York","ny","140","00","ACSSF","0014178",,,,,"36","085",,,,"012500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096,3096,17708.5,0.174831311959747,3096,1724,1372,3096,285,218,218,146,161,590,353,555,316,90,122,42,3096,1480,541,0,143,0,924,8,987,853,457,396,148,248,134,60,74,56125,1053,987,584,403,3096,579,288,867,2229
"36085012803","14000US36085012803","Census Tract 128.03, Richmond County, New York","Census Tract 128.03, Richmond County, New York","ny","140","00","ACSSF","0014179",,,,,"36","085",,,,"012803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10114,10114,9988.872,1.0125266989654,10114,4931,5183,10114,516,852,489,261,720,1471,1966,1125,1259,759,496,200,10114,9098,307,0,310,0,341,58,3667,2698,2150,548,155,393,969,396,573,62974,3956,3667,2269,1398,9986,610,1351,1961,8025
"36085012804","14000US36085012804","Census Tract 128.04, Richmond County, New York","Census Tract 128.04, Richmond County, New York","ny","140","00","ACSSF","0014180",,,,,"36","085",,,,"012804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4454,4454,15622.16,0.285107884669736,4454,2090,2364,4454,391,249,367,209,300,534,744,644,444,244,263,65,4454,3675,215,0,324,0,240,0,1487,1214,861,353,58,295,273,135,138,74442,1622,1487,1158,329,4454,192,615,807,3647
"36085013201","14000US36085013201","Census Tract 132.01, Richmond County, New York","Census Tract 132.01, Richmond County, New York","ny","140","00","ACSSF","0014181",,,,,"36","085",,,,"013201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,1607,8959.986,0.179352954531063,1607,863,744,1607,101,88,53,67,56,360,152,196,205,145,162,22,1607,1570,0,0,13,0,24,0,589,440,373,67,47,20,149,61,88,69963,589,589,512,77,1607,23,153,176,1431
"36085013203","14000US36085013203","Census Tract 132.03, Richmond County, New York","Census Tract 132.03, Richmond County, New York","ny","140","00","ACSSF","0014182",,,,,"36","085",,,,"013203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277,5277,13202.19,0.399706485126572,5277,2566,2711,5277,205,452,371,281,271,354,985,862,684,491,281,40,5277,5003,15,22,156,0,20,61,1971,1538,1333,205,0,205,433,211,222,83869,2097,1971,1607,364,5277,188,563,751,4526
"36085013204","14000US36085013204","Census Tract 132.04, Richmond County, New York","Census Tract 132.04, Richmond County, New York","ny","140","00","ACSSF","0014183",,,,,"36","085",,,,"013204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5129,5129,12846.62,0.399248954049208,5129,2422,2707,5129,248,254,356,175,300,500,939,807,692,434,344,80,5129,4715,25,0,317,0,30,42,1932,1327,1100,227,137,90,605,233,372,69722,2014,1932,1455,477,5129,242,442,684,4445
"36085013301","14000US36085013301","Census Tract 133.01, Richmond County, New York","Census Tract 133.01, Richmond County, New York","ny","140","00","ACSSF","0014184",,,,,"36","085",,,,"013301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,1458,54559.94,0.0267229037354613,1458,617,841,1458,190,154,163,108,177,199,95,160,74,103,12,23,1458,443,995,0,0,0,20,0,610,295,34,261,35,226,315,83,232,9839,644,610,29,581,1458,872,378,1250,208
"36085013302","14000US36085013302","Census Tract 133.02, Richmond County, New York","Census Tract 133.02, Richmond County, New York","ny","140","00","ACSSF","0014185",,,,,"36","085",,,,"013302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338,3338,12365.28,0.269949513279598,3338,1787,1551,3338,259,266,337,238,379,479,507,462,260,118,15,18,3338,1125,1347,0,69,0,703,94,904,798,405,393,210,183,106,33,73,53816,1051,904,580,324,3319,413,661,1074,2245
"36085013400","14000US36085013400","Census Tract 134, Richmond County, New York","Census Tract 134, Richmond County, New York","ny","140","00","ACSSF","0014186",,,,,"36","085",,,,"013400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3784,3784,11397.71,0.33199651890279,3784,1696,2088,3784,204,207,131,218,272,389,606,478,534,421,188,136,3784,3159,55,0,135,0,435,0,1445,1126,958,168,20,148,319,96,223,73813,1583,1445,1051,394,3761,218,530,748,3013
"36085013800","14000US36085013800","Census Tract 138, Richmond County, New York","Census Tract 138, Richmond County, New York","ny","140","00","ACSSF","0014187",,,,,"36","085",,,,"013800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6788,6788,12583.19,0.539449989729682,6788,3422,3366,6788,473,436,589,267,510,508,1186,987,864,533,286,149,6788,6264,79,0,158,0,265,22,2263,1965,1619,346,98,248,298,74,224,103021,2482,2263,2054,209,6788,367,543,910,5878
"36085014100","14000US36085014100","Census Tract 141, Richmond County, New York","Census Tract 141, Richmond County, New York","ny","140","00","ACSSF","0014188",,,,,"36","085",,,,"014100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,2473,20551.3,0.120332989959799,2473,1176,1297,2473,190,135,207,89,119,356,652,208,263,188,42,24,2473,1306,601,0,200,0,211,155,1059,624,470,154,87,67,435,172,263,55536,1081,1059,490,569,2434,182,279,461,1973
"36085014603","14000US36085014603","Census Tract 146.03, Richmond County, New York","Census Tract 146.03, Richmond County, New York","ny","140","00","ACSSF","0014189",,,,,"36","085",,,,"014603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8915,8915,12501.2,0.713131489412306,8915,4291,4624,8915,409,527,701,333,651,1108,1318,1453,1197,871,293,54,8915,8348,0,52,492,0,23,0,3267,2389,2026,363,46,317,878,279,599,82172,3313,3267,2808,459,8915,265,414,679,8236
"36085014604","14000US36085014604","Census Tract 146.04, Richmond County, New York","Census Tract 146.04, Richmond County, New York","ny","140","00","ACSSF","0014190",,,,,"36","085",,,,"014604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6468,6468,14732.64,0.439025200116757,6468,3412,3056,6468,169,353,403,274,413,843,950,1199,858,656,282,68,6468,6341,0,0,0,0,127,0,2507,1755,1514,241,91,150,752,322,430,82018,2588,2507,2024,483,6468,214,305,519,5949
"36085014605","14000US36085014605","Census Tract 146.05, Richmond County, New York","Census Tract 146.05, Richmond County, New York","ny","140","00","ACSSF","0014191",,,,,"36","085",,,,"014605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026,4026,11620.57,0.346454500947495,4026,2049,1977,4026,227,270,297,226,167,476,805,506,401,416,189,46,4026,3713,0,0,229,0,23,61,1484,1110,977,133,25,108,374,168,206,93750,1484,1484,1298,186,4026,171,272,443,3583
"36085014606","14000US36085014606","Census Tract 146.06, Richmond County, New York","Census Tract 146.06, Richmond County, New York","ny","140","00","ACSSF","0014192",,,,,"36","085",,,,"014606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900,6900,10106.54,0.682725943131783,6900,3338,3562,6900,509,355,378,338,665,753,1302,1135,795,371,240,59,6900,6647,0,95,158,0,0,0,2379,1887,1564,323,0,323,492,81,411,90294,2454,2379,1996,383,6890,110,580,690,6200
"36085014700","14000US36085014700","Census Tract 147, Richmond County, New York","Census Tract 147, Richmond County, New York","ny","140","00","ACSSF","0014193",,,,,"36","085",,,,"014700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181,3181,4930.229,0.645203375459655,3181,1515,1666,3181,81,178,191,235,164,370,469,565,335,290,215,88,3181,2893,106,0,55,0,40,87,1338,889,682,207,20,187,449,170,279,87946,1561,1338,1055,283,3181,262,210,472,2709
"36085015100","14000US36085015100","Census Tract 151, Richmond County, New York","Census Tract 151, Richmond County, New York","ny","140","00","ACSSF","0014194",,,,,"36","085",,,,"015100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5812,5812,15150.09,0.383628032253431,5812,2812,3000,5812,277,451,416,147,633,680,894,971,478,384,368,113,5812,5007,166,0,318,0,266,55,2225,1410,1178,232,99,133,815,231,584,83015,2225,2225,1539,686,5812,232,823,1055,4757
"36085015400","14000US36085015400","Census Tract 154, Richmond County, New York","Census Tract 154, Richmond County, New York","ny","140","00","ACSSF","0014195",,,,,"36","085",,,,"015400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.952157693394718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"36085015601","14000US36085015601","Census Tract 156.01, Richmond County, New York","Census Tract 156.01, Richmond County, New York","ny","140","00","ACSSF","0014196",,,,,"36","085",,,,"015601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6747,6747,12172.33,0.554289826825452,6747,3255,3492,6747,328,522,240,352,826,543,984,978,961,666,271,76,6747,6529,0,0,104,0,114,0,2459,1907,1459,448,105,343,552,222,330,78151,2568,2459,1983,476,6747,339,345,684,6063
"36085015602","14000US36085015602","Census Tract 156.02, Richmond County, New York","Census Tract 156.02, Richmond County, New York","ny","140","00","ACSSF","0014197",,,,,"36","085",,,,"015602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,3694,10694.77,0.345402372520645,3694,1743,1951,3694,206,275,231,138,249,375,530,544,387,256,470,33,3694,3498,14,0,120,0,62,0,1241,1010,909,101,28,73,231,83,148,88295,1275,1241,1140,101,3694,104,254,358,3336
"36085015603","14000US36085015603","Census Tract 156.03, Richmond County, New York","Census Tract 156.03, Richmond County, New York","ny","140","00","ACSSF","0014198",,,,,"36","085",,,,"015603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4684,4684,11088.39,0.422423964898679,4684,2313,2371,4684,205,230,339,184,511,513,774,823,575,311,194,25,4684,4456,0,16,88,0,57,67,1620,1301,997,304,112,192,319,111,208,82176,1652,1620,1376,244,4684,93,468,561,4123
"36085016901","14000US36085016901","Census Tract 169.01, Richmond County, New York","Census Tract 169.01, Richmond County, New York","ny","140","00","ACSSF","0014199",,,,,"36","085",,,,"016901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192,3192,11962.54,0.266832896523073,3192,1491,1701,3192,94,170,201,156,232,309,576,404,513,317,118,102,3192,2640,0,0,263,0,280,9,1223,822,631,191,51,140,401,60,341,54750,1223,1223,959,264,3192,449,456,905,2287
"36085016902","14000US36085016902","Census Tract 169.02, Richmond County, New York","Census Tract 169.02, Richmond County, New York","ny","140","00","ACSSF","0014200",,,,,"36","085",,,,"016902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,1187,2720.549,0.436308971315697,1187,575,612,1187,75,9,119,38,62,114,171,217,122,145,80,35,1187,829,104,0,247,0,0,7,383,362,304,58,0,58,21,0,21,94028,383,383,339,44,1187,16,135,151,1036
"36085017005","14000US36085017005","Census Tract 170.05, Richmond County, New York","Census Tract 170.05, Richmond County, New York","ny","140","00","ACSSF","0014201",,,,,"36","085",,,,"017005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531,4531,7793.786,0.58136060862058,4531,2162,2369,4531,247,319,213,281,410,511,759,671,618,326,124,52,4531,4383,6,0,81,0,9,52,1493,1239,1008,231,135,96,254,94,160,99883,1530,1493,1299,194,4531,69,346,415,4116
"36085017006","14000US36085017006","Census Tract 170.06, Richmond County, New York","Census Tract 170.06, Richmond County, New York","ny","140","00","ACSSF","0014202",,,,,"36","085",,,,"017006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10110,10110,15261.59,0.662447470799093,10110,5076,5034,10110,471,565,511,358,645,1725,1488,1608,1632,772,234,101,10110,9272,48,0,719,0,0,71,3307,2683,2265,418,75,343,624,209,415,87006,3486,3307,3019,288,10110,411,860,1271,8839
"36085017007","14000US36085017007","Census Tract 170.07, Richmond County, New York","Census Tract 170.07, Richmond County, New York","ny","140","00","ACSSF","0014203",,,,,"36","085",,,,"017007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265,4265,7799.808,0.546808324980656,4265,2185,2080,4265,174,253,357,208,315,824,957,518,413,193,53,0,4265,3248,144,0,783,0,64,26,1525,1122,900,222,30,192,403,169,234,69819,1663,1525,1418,107,4265,490,462,952,3313
"36085017008","14000US36085017008","Census Tract 170.08, Richmond County, New York","Census Tract 170.08, Richmond County, New York","ny","140","00","ACSSF","0014204",,,,,"36","085",,,,"017008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7864,7864,19596.41,0.401297998291884,7864,3730,4134,7864,256,385,448,382,849,836,1007,1575,1267,584,183,92,7864,7453,0,0,369,0,42,0,2767,2172,1899,273,69,204,595,329,266,85484,2854,2767,2364,403,7864,263,498,761,7103
"36085017009","14000US36085017009","Census Tract 170.09, Richmond County, New York","Census Tract 170.09, Richmond County, New York","ny","140","00","ACSSF","0014205",,,,,"36","085",,,,"017009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680,4680,11404.76,0.410354797010643,4680,2338,2342,4680,240,325,349,249,465,555,719,701,643,321,68,45,4680,4491,0,0,87,0,80,22,1537,1346,1094,252,34,218,191,82,109,82554,1690,1537,1222,315,4680,84,320,404,4276
"36085017010","14000US36085017010","Census Tract 170.10, Richmond County, New York","Census Tract 170.10, Richmond County, New York","ny","140","00","ACSSF","0014206",,,,,"36","085",,,,"017010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9459,9459,22490.19,0.420583415830498,9459,4521,4938,9459,531,783,712,411,682,1593,1358,1449,1282,463,154,41,9459,8397,293,20,456,0,230,63,3138,2610,2081,529,90,439,528,317,211,90625,3272,3138,2879,259,9459,869,172,1041,8418
"36085017300","14000US36085017300","Census Tract 173, Richmond County, New York","Census Tract 173, Richmond County, New York","ny","140","00","ACSSF","0014207",,,,,"36","085",,,,"017300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,2163,16080.97,0.13450680080371,2163,837,1326,2163,33,109,195,75,219,164,331,418,241,302,76,0,2163,1304,383,0,476,0,0,0,893,632,357,275,57,218,261,33,228,27314,1009,893,375,518,2146,453,501,954,1192
"36085017600","14000US36085017600","Census Tract 176, Richmond County, New York","Census Tract 176, Richmond County, New York","ny","140","00","ACSSF","0014208",,,,,"36","085",,,,"017600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4831,4831,3629.142,1.33116871583961,4831,2261,2570,4831,253,298,377,165,451,309,683,845,884,369,123,74,4831,4541,0,0,207,0,37,46,1614,1471,1335,136,36,100,143,73,70,98426,1724,1614,1460,154,4819,119,423,542,4277
"36085017700","14000US36085017700","Census Tract 177, Richmond County, New York","Census Tract 177, Richmond County, New York","ny","140","00","ACSSF","0014209",,,,,"36","085",,,,"017700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6593,6593,6701.221,0.983850504326661,6593,3042,3551,6593,263,290,482,226,509,634,793,1317,922,408,624,125,6593,5688,8,0,772,0,29,96,2113,1766,1481,285,96,189,347,98,249,97250,2256,2113,1966,147,6593,229,436,665,5928
"36085017900","14000US36085017900","Census Tract 179, Richmond County, New York","Census Tract 179, Richmond County, New York","ny","140","00","ACSSF","0014210",,,,,"36","085",,,,"017900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309,3309,2102.276,1.57400806490223,3309,1591,1718,3309,185,91,515,221,273,95,579,469,410,241,157,73,3309,2354,0,0,170,0,785,0,995,829,627,202,0,202,166,76,90,98656,1018,995,770,225,3309,940,112,1052,2257
"36085018500","14000US36085018500","Census Tract 185, Richmond County, New York","Census Tract 185, Richmond County, New York","ny","140","00","ACSSF","0014211",,,,,"36","085",,,,"018500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,488,1080.918,0.451468114910185,488,187,301,488,0,31,10,11,0,11,21,11,22,55,171,145,488,455,22,0,11,0,0,0,76,21,21,0,0,0,55,0,55,14500,76,76,0,76,148,50,10,60,88
"36085018701","14000US36085018701","Census Tract 187.01, Richmond County, New York","Census Tract 187.01, Richmond County, New York","ny","140","00","ACSSF","0014212",,,,,"36","085",,,,"018701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1894,14508.58,0.13054346197743,1894,918,976,1894,81,152,149,98,91,212,309,363,194,134,86,25,1894,1417,119,0,172,0,19,167,662,539,402,137,11,126,123,31,92,87880,693,662,545,117,1894,201,120,321,1573
"36085018702","14000US36085018702","Census Tract 187.02, Richmond County, New York","Census Tract 187.02, Richmond County, New York","ny","140","00","ACSSF","0014213",,,,,"36","085",,,,"018702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8149,8149,19806.71,0.411426230546242,8149,3927,4222,8149,503,449,443,304,548,1261,866,1000,976,894,432,473,8149,5568,332,13,1862,0,261,113,2296,1877,1586,291,19,272,419,103,316,79211,2508,2296,1762,534,7221,664,859,1523,5698
"36085018901","14000US36085018901","Census Tract 189.01, Richmond County, New York","Census Tract 189.01, Richmond County, New York","ny","140","00","ACSSF","0014214",,,,,"36","085",,,,"018901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5514,5514,13358.3,0.412777202056535,5514,2666,2848,5514,173,168,513,239,354,477,906,980,675,504,441,84,5514,4615,27,0,859,0,13,0,1923,1541,1267,274,101,173,382,135,247,75417,2162,1923,1742,181,5456,561,448,1009,4447
"36085018902","14000US36085018902","Census Tract 189.02, Richmond County, New York","Census Tract 189.02, Richmond County, New York","ny","140","00","ACSSF","0014215",,,,,"36","085",,,,"018902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5359,5359,17320.5,0.309402205724505,5359,2372,2987,5359,453,409,398,222,330,644,824,791,674,360,243,11,5359,4256,70,0,822,0,211,0,1842,1499,1208,291,53,238,343,143,200,85323,1882,1842,1272,570,5309,296,934,1230,4079
"36085019600","14000US36085019600","Census Tract 196, Richmond County, New York","Census Tract 196, Richmond County, New York","ny","140","00","ACSSF","0014216",,,,,"36","085",,,,"019600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7028,7028,4628.1,1.51854989289526,7028,3620,3408,7028,288,335,613,312,730,728,1074,1430,819,332,299,68,7028,6487,106,0,372,0,13,50,2081,1725,1358,367,109,258,356,173,183,94792,2195,2081,1846,235,6741,391,367,758,5983
"36085019700","14000US36085019700","Census Tract 197, Richmond County, New York","Census Tract 197, Richmond County, New York","ny","140","00","ACSSF","0014217",,,,,"36","085",,,,"019700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,2027,18132.89,0.111785846112028,2027,1063,964,2027,105,112,137,176,108,213,364,296,189,142,124,61,2027,1877,14,0,38,0,27,71,722,547,422,125,29,96,175,41,134,82381,722,722,598,124,2027,274,119,393,1634
"36085020100","14000US36085020100","Census Tract 201, Richmond County, New York","Census Tract 201, Richmond County, New York","ny","140","00","ACSSF","0014218",,,,,"36","085",,,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3666,3666,15341.17,0.238964813736589,3666,2088,1578,3666,302,184,274,168,246,635,653,441,408,125,161,69,3666,3098,36,0,68,0,293,171,1230,943,746,197,80,117,287,188,99,83250,1324,1230,976,254,3656,252,34,286,3370
"36085020700","14000US36085020700","Census Tract 207, Richmond County, New York","Census Tract 207, Richmond County, New York","ny","140","00","ACSSF","0014219",,,,,"36","085",,,,"020700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4589,4589,19704.43,0.232891812626159,4589,2258,2331,4589,565,399,282,231,320,642,677,553,341,250,245,84,4589,1545,2042,0,62,0,900,40,1458,1064,641,423,155,268,394,153,241,44250,1706,1458,773,685,4578,965,976,1941,2637
"36085020801","14000US36085020801","Census Tract 208.01, Richmond County, New York","Census Tract 208.01, Richmond County, New York","ny","140","00","ACSSF","0014220",,,,,"36","085",,,,"020801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8947,8947,9042.636,0.989423889222653,8947,4374,4573,8947,673,846,715,308,523,1012,1855,1286,931,542,199,57,8947,8321,64,0,562,0,0,0,3099,2464,2131,333,82,251,635,206,429,77982,3260,3099,2706,393,8936,204,720,924,8012
